name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,1174128,147220,0100000US,00,Total for all sectors,41078189,Nonminority,154835670,Female,Firms with 6 to 10 years in business,147220
United States,1106472,122187,0100000US,00,Total for all sectors,42239590,Nonminority,150579748,Female,Firms with 11 to 15 years in business,122187
United States,3857110,243973,0100000US,00,Total for all sectors,172418344,Nonminority,949552764,Female,Firms with 16 or more years in business,243973
United States,39131972,2852663,0100000US,00,Total for all sectors,1910402434,Nonminority,10155308598,Male,All firms,2852663
United States,1663389,393155,0100000US,00,Total for all sectors,74308883,Nonminority,340855258,Male,Firms with less than 2 years in business,393155
United States,2357254,323837,0100000US,00,Total for all sectors,87043544,Nonminority,399795837,Male,Firms with 2 to 3 years in business,323837
United States,2275505,249140,0100000US,00,Total for all sectors,96116442,Nonminority,393588790,Male,Firms with 4 to 5 years in business,249140
United States,4573404,443295,0100000US,00,Total for all sectors,213990582,Nonminority,909101592,Male,Firms with 6 to 10 years in business,443295
United States,4328766,402152,0100000US,00,Total for all sectors,224529836,Nonminority,972363218,Male,Firms with 11 to 15 years in business,402152
United States,23933655,1041086,0100000US,00,Total for all sectors,1214413148,Nonminority,7139603904,Male,Firms with 16 or more years in business,1041086
United States,6231144,659911,0100000US,00,Total for all sectors,227731745,Nonminority,1112656778,Equally male/female,All firms,659911
United States,395908,97605,0100000US,00,Total for all sectors,15005682,Nonminority,68025579,Equally male/female,Firms with less than 2 years in business,97605
United States,512788,74338,0100000US,00,Total for all sectors,14881797,Nonminority,66899151,Equally male/female,Firms with 2 to 3 years in business,74338
United States,392883,54359,0100000US,00,Total for all sectors,12115946,Nonminority,56484680,Equally male/female,Firms with 4 to 5 years in business,54359
United States,837838,101997,0100000US,00,Total for all sectors,26280624,Nonminority,110821682,Equally male/female,Firms with 6 to 10 years in business,101997
United States,832550,101803,0100000US,00,Total for all sectors,32283455,Nonminority,146787122,Equally male/female,Firms with 11 to 15 years in business,101803
United States,3259177,229812,0100000US,00,Total for all sectors,127164240,Nonminority,663638564,Equally male/female,Firms with 16 or more years in business,229812
United States,599905,26074,0100000US,11,"Agriculture, forestry, fishing and hunting",11184335,Total,0,Total,All firms,26074
United States,17261,2711,0100000US,11,"Agriculture, forestry, fishing and hunting",527413,Total,0,Total,Firms with less than 2 years in business,2711
United States,177876,2889,0100000US,11,"Agriculture, forestry, fishing and hunting",770337,Total,0,Total,Firms with 2 to 3 years in business,2889
United States,21098,2184,0100000US,11,"Agriculture, forestry, fishing and hunting",446440,Total,0,Total,Firms with 4 to 5 years in business,2184
United States,78972,3463,0100000US,11,"Agriculture, forestry, fishing and hunting",1758707,Total,0,Total,Firms with 6 to 10 years in business,3463
United States,36563,4154,0100000US,11,"Agriculture, forestry, fishing and hunting",1558011,Total,0,Total,Firms with 11 to 15 years in business,4154
United States,268134,10676,0100000US,11,"Agriculture, forestry, fishing and hunting",6123427,Total,0,Total,Firms with 16 or more years in business,10676
United States,24689,3053,0100000US,11,"Agriculture, forestry, fishing and hunting",539449,Total,0,Female,All firms,3053
United States,3510,377,0100000US,11,"Agriculture, forestry, fishing and hunting",87460,Total,0,Female,Firms with less than 2 years in business,377
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Female,Firms with 2 to 3 years in business,0
United States,1240,324,0100000US,11,"Agriculture, forestry, fishing and hunting",53776,Total,0,Female,Firms with 4 to 5 years in business,324
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Female,Firms with 11 to 15 years in business,0
United States,11540,828,0100000US,11,"Agriculture, forestry, fishing and hunting",143098,Total,0,Female,Firms with 16 or more years in business,828
United States,450238,16313,0100000US,11,"Agriculture, forestry, fishing and hunting",7230950,Total,0,Male,All firms,16313
United States,10149,1831,0100000US,11,"Agriculture, forestry, fishing and hunting",345847,Total,0,Male,Firms with less than 2 years in business,1831
United States,169081,1993,0100000US,11,"Agriculture, forestry, fishing and hunting",529119,Total,0,Male,Firms with 2 to 3 years in business,1993
United States,16574,1317,0100000US,11,"Agriculture, forestry, fishing and hunting",316676,Total,0,Male,Firms with 4 to 5 years in business,1317
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Male,Firms with 6 to 10 years in business,0
United States,20749,2297,0100000US,11,"Agriculture, forestry, fishing and hunting",958010,Total,0,Male,Firms with 11 to 15 years in business,2297
United States,161242,6656,0100000US,11,"Agriculture, forestry, fishing and hunting",3527004,Total,0,Male,Firms with 16 or more years in business,6656
United States,73106,5605,0100000US,11,"Agriculture, forestry, fishing and hunting",1357379,Total,0,Equally male/female,All firms,5605
United States,3586,491,0100000US,11,"Agriculture, forestry, fishing and hunting",93159,Total,0,Equally male/female,Firms with less than 2 years in business,491
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,3215,520,0100000US,11,"Agriculture, forestry, fishing and hunting",73737,Total,0,Equally male/female,Firms with 4 to 5 years in business,520
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Total,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,6310,1117,0100000US,11,"Agriculture, forestry, fishing and hunting",259091,Total,0,Equally male/female,Firms with 11 to 15 years in business,1117
United States,55464,2524,0100000US,11,"Agriculture, forestry, fishing and hunting",820412,Total,0,Equally male/female,Firms with 16 or more years in business,2524
United States,427716,24408,0100000US,11,"Agriculture, forestry, fishing and hunting",8493992,White,0,Total,All firms,24408
United States,17142,2642,0100000US,11,"Agriculture, forestry, fishing and hunting",522782,White,0,Total,Firms with less than 2 years in business,2642
United States,67687,2755,0100000US,11,"Agriculture, forestry, fishing and hunting",657557,White,0,Total,Firms with 2 to 3 years in business,2755
United States,20534,2146,0100000US,11,"Agriculture, forestry, fishing and hunting",439152,White,0,Total,Firms with 4 to 5 years in business,2146
United States,75888,3161,0100000US,11,"Agriculture, forestry, fishing and hunting",1687781,White,0,Total,Firms with 6 to 10 years in business,3161
United States,28294,3904,0100000US,11,"Agriculture, forestry, fishing and hunting",1114822,White,0,Total,Firms with 11 to 15 years in business,3904
United States,218171,9805,0100000US,11,"Agriculture, forestry, fishing and hunting",4071898,White,0,Total,Firms with 16 or more years in business,9805
United States,22963,3012,0100000US,11,"Agriculture, forestry, fishing and hunting",516163,White,0,Female,All firms,3012
United States,3509,372,0100000US,11,"Agriculture, forestry, fishing and hunting",87428,White,0,Female,Firms with less than 2 years in business,372
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Female,Firms with 2 to 3 years in business,0
United States,1127,322,0100000US,11,"Agriculture, forestry, fishing and hunting",49790,White,0,Female,Firms with 4 to 5 years in business,322
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Female,Firms with 11 to 15 years in business,0
United States,11540,828,0100000US,11,"Agriculture, forestry, fishing and hunting",143098,White,0,Female,Firms with 16 or more years in business,828
United States,331832,15892,0100000US,11,"Agriculture, forestry, fishing and hunting",6623572,White,0,Male,All firms,15892
United States,10083,1815,0100000US,11,"Agriculture, forestry, fishing and hunting",343125,White,0,Male,Firms with less than 2 years in business,1815
United States,62545,1951,0100000US,11,"Agriculture, forestry, fishing and hunting",505031,White,0,Male,Firms with 2 to 3 years in business,1951
United States,16191,1306,0100000US,11,"Agriculture, forestry, fishing and hunting",315644,White,0,Male,Firms with 4 to 5 years in business,1306
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Male,Firms with 6 to 10 years in business,0
United States,20089,2264,0100000US,11,"Agriculture, forestry, fishing and hunting",812229,White,0,Male,Firms with 11 to 15 years in business,2264
United States,151167,6455,0100000US,11,"Agriculture, forestry, fishing and hunting",3108388,White,0,Male,Firms with 16 or more years in business,6455
United States,72921,5506,0100000US,11,"Agriculture, forestry, fishing and hunting",1354258,White,0,Equally male/female,All firms,5506
United States,3551,455,0100000US,11,"Agriculture, forestry, fishing and hunting",92229,White,0,Equally male/female,Firms with less than 2 years in business,455
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,3215,518,0100000US,11,"Agriculture, forestry, fishing and hunting",73718,White,0,Equally male/female,Firms with 4 to 5 years in business,518
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,White,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,6310,1116,0100000US,11,"Agriculture, forestry, fishing and hunting",259078,White,0,Equally male/female,Firms with 11 to 15 years in business,1116
United States,55464,2524,0100000US,11,"Agriculture, forestry, fishing and hunting",820412,White,0,Equally male/female,Firms with 16 or more years in business,2524
